Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Austria,2013,0.256353576,0.939908882,0.67278705,5.349689685,3.273578192
Austria,2014,0.256478987,0.939861216,0.673911121,5.347640774,3.267459956
Austria,2015,0.256626962,0.939757544,0.674850171,5.344587182,3.264032204
Austria,2016,0.256783352,0.93971567,0.674726648,5.342174907,3.262610515
Austria,2017,0.256957852,0.939794174,0.675111962,5.341275395,3.260969994
Azerbaijan,1990,0.192744147,0.682444149,0.167131438,2.578389247,2.601149909
Azerbaijan,1991,0.192336829,0.682386618,0.164770296,2.575703557,2.581907965
Azerbaijan,1992,0.191896997,0.682362784,0.161777645,2.573781145,2.566725674
Azerbaijan,1993,0.191443824,0.682358949,0.158797217,2.572493879,2.553306322
Azerbaijan,1994,0.190982848,0.682341681,0.155979573,2.571660684,2.545511095
Azerbaijan,1995,0.190533926,0.682324504,0.15287871,2.571090878,2.541200297
Azerbaijan,1996,0.189924079,0.682288181,0.148564327,2.570820681,2.540408881
Azerbaijan,1997,0.189107624,0.68227688,0.143559305,2.571060347,2.541498372
Azerbaijan,1998,0.188280456,0.682269681,0.139133772,2.571341423,2.543924118
Azerbaijan,1999,0.187637053,0.682268882,0.135437072,2.571458036,2.545393605
Azerbaijan,2000,0.187374568,0.682264387,0.133899491,2.570581206,2.545850574
Azerbaijan,2001,0.187478304,0.68226278,0.134551875,2.568665345,2.546408731
Azerbaijan,2002,0.187764519,0.68228666,0.136013402,2.56614879,2.548136837
Azerbaijan,2003,0.18818461,0.682352275,0.138107888,2.563649647,2.548794191
Azerbaijan,2004,0.188692429,0.682498817,0.140789996,2.561750838,2.551683276
Azerbaijan,2005,0.189234102,0.682733386,0.143556894,2.560695721,2.553698592
Azerbaijan,2006,0.190110643,0.683228167,0.14922535,2.561173477,2.551030228
Azerbaijan,2007,0.191468032,0.684059674,0.157216217,2.563236318,2.548789928
Azerbaijan,2008,0.193018426,0.685030366,0.167477004,2.566021858,2.545705663
Azerbaijan,2009,0.194474617,0.685974457,0.176675314,2.568878011,2.544036279
Azerbaijan,2010,0.195532454,0.686651493,0.18313805,2.570720015,2.542412364
Azerbaijan,2011,0.196291485,0.687136329,0.18769576,2.572030584,2.547137608
Azerbaijan,2012,0.197037558,0.687630434,0.191979093,2.573602523,2.551567933
Azerbaijan,2013,0.197754019,0.688119632,0.195770333,2.575409857,2.557898579
Azerbaijan,2014,0.198426234,0.688604159,0.199311675,2.577453824,2.562570782
Azerbaijan,2015,0.19903439,0.689049375,0.201757629,2.579431577,2.571226176
Azerbaijan,2016,0.199563485,0.689448106,0.203629419,2.581278025,2.580951328
Azerbaijan,2017,0.199997828,0.689806924,0.204891198,2.583156736,2.592292962
Bahamas,1990,0.204128643,0.885455383,0.353555656,4.639985717,2.669194539
Bahamas,1991,0.20403115,0.885388321,0.350911051,4.639648457,2.661288817
Bahamas,1992,0.203961111,0.885373342,0.348643154,4.639853338,2.65460271
Bahamas,1993,0.203922318,0.885437471,0.347148239,4.640710436,2.648670276
Bahamas,1994,0.203913918,0.885565255,0.346340167,4.641959616,2.644719617
Bahamas,1995,0.203938156,0.885757127,0.346581288,4.643463318,2.640955327
Bahamas,1996,0.204026243,0.88603761,0.347109971,4.644734897,2.639198448
Bahamas,1997,0.204186748,0.886427649,0.350139936,4.645635899,2.638279879
Bahamas,1998,0.204369624,0.886835476,0.353591119,4.646357747,2.638111919
Bahamas,1999,0.204543789,0.887243064,0.357435155,4.647350767,2.636664356
Bahamas,2000,0.204649715,0.887516881,0.359827738,4.648602461,2.635919806
Bahamas,2001,0.204736149,0.887678659,0.362209401,4.650028043,2.636874814
Bahamas,2002,0.204853501,0.887772028,0.364553436,4.651021543,2.636766543
Bahamas,2003,0.204982442,0.887842986,0.367413364,4.651664579,2.636667604
Bahamas,2004,0.205093764,0.887909568,0.36912327,4.6519295,2.637127792
Bahamas,2005,0.20516243,0.888015347,0.370301881,4.652229109,2.636095102
Bahamas,2006,0.20519247,0.888200366,0.369913119,4.652883408,2.63165402
Bahamas,2007,0.205217866,0.888495687,0.370165523,4.654079176,2.6241974
Bahamas,2008,0.205230509,0.88882813,0.369795036,4.655484791,2.615307761
Bahamas,2009,0.205217758,0.889090228,0.368812352,4.656389658,2.609606214
Bahamas,2010,0.20517381,0.889219354,0.368687439,4.656572844,2.605427884
Bahamas,2011,0.205082222,0.889239093,0.368078349,4.65623978,2.606170237
Bahamas,2012,0.204942905,0.88926075,0.367034269,4.655925926,2.6073012
Bahamas,2013,0.204762517,0.88929762,0.366324052,4.655689,2.609438363
Bahamas,2014,0.204541147,0.889332405,0.36516637,4.655386287,2.610829186
Bahamas,2015,0.204284292,0.889380542,0.364253027,4.655273209,2.614571347
Bahamas,2016,0.203992153,0.889416212,0.363759429,4.655191086,2.620386575
Bahamas,2017,0.203668036,0.889431839,0.362750252,4.655024159,2.626633055
Bahrain,1990,0.202991721,0.830556036,0.239539231,4.672912027,4.224073083
Bahrain,1991,0.203062407,0.830826867,0.24048134,4.679370021,4.247714594
Bahrain,1992,0.203150026,0.831201718,0.241911663,4.688507369,4.269869803
Bahrain,1993,0.203240832,0.831619219,0.242710117,4.698110213,4.289938567
Bahrain,1994,0.203332281,0.831982549,0.244001128,4.70535126,4.304652033
Bahrain,1995,0.203422521,0.832222198,0.245181415,4.708252037,4.30934477
Bahrain,1996,0.203547234,0.832361741,0.246570443,4.707969707,4.313305341
Bahrain,1997,0.203743657,0.832570153,0.247795659,4.709796234,4.313701299
Bahrain,1998,0.203985654,0.832886337,0.248877724,4.712324073,4.313476434
Bahrain,1999,0.204219008,0.833195932,0.250953743,4.713401456,4.312984909
Bahrain,2000,0.204411289,0.833553267,0.2533543,4.713029632,4.307964818
Bahrain,2001,0.20462551,0.83410708,0.25540726,4.713225021,4.299121565
Bahrain,2002,0.204956925,0.834651786,0.25806977,4.712532967,4.279972449
Bahrain,2003,0.205339898,0.834949717,0.2588316,4.706206561,4.251721208
Bahrain,2004,0.205706554,0.834907306,0.258123355,4.692367963,4.216324078
Bahrain,2005,0.205963481,0.834800083,0.25823547,4.677861389,4.181287184
Bahrain,2006,0.206112237,0.83483895,0.258120271,4.667804923,4.144455999
Bahrain,2007,0.206248634,0.835061719,0.259409769,4.661296012,4.101758451
Bahrain,2008,0.20638169,0.835197746,0.259580423,4.653424015,4.056973038
Bahrain,2009,0.206510507,0.835155716,0.259762332,4.642510441,4.014387587
Bahrain,2010,0.206613936,0.835065277,0.26004018,4.632368819,3.979913027
Bahrain,2011,0.206675733,0.835195785,0.261233618,4.631855547,3.957653133
Bahrain,2012,0.206714378,0.835607813,0.264034247,4.640107273,3.940630889
Bahrain,2013,0.206760776,0.835911592,0.265783632,4.646955174,3.92265111
Bahrain,2014,0.206817928,0.836124293,0.26733853,4.65154932,3.906874817
Bahrain,2015,0.206881727,0.836180039,0.268744997,4.652922834,3.892510622
Bahrain,2016,0.206935674,0.836443741,0.271042287,4.660749968,3.882434275
Bahrain,2017,0.206968624,0.836822159,0.273714302,4.67330436,3.879105153
Bangladesh,1990,0.251235545,0.576793916,0.101292372,4.162613705,4.165484629
Bangladesh,1991,0.251403328,0.57711968,0.10173659,4.150547799,4.146523952
Bangladesh,1992,0.251528847,0.577451998,0.102574021,4.141381063,4.13419813
Bangladesh,1993,0.251620711,0.577767035,0.102937437,4.134914072,4.127866726
Bangladesh,1994,0.251678275,0.578052177,0.103486599,4.131469853,4.122438628
Bangladesh,1995,0.251701306,0.578280786,0.10389938,4.131182826,4.119832243
Bangladesh,1996,0.251610186,0.578505633,0.104622223,4.136713732,4.130940269
Bangladesh,1997,0.251375239,0.578762295,0.105182429,4.148365902,4.155420034
Bangladesh,1998,0.251093293,0.57904179,0.105630658,4.162798196,4.189541715
Bangladesh,1999,0.250856653,0.579330069,0.106890115,4.176703933,4.218875131
Bangladesh,2000,0.250754559,0.579609078,0.107276867,4.186854976,4.231795652
Bangladesh,2001,0.250773494,0.579917468,0.108645468,4.196491943,4.232661102
Bangladesh,2002,0.250823421,0.580276656,0.109234766,4.209577908,4.23203463
Bangladesh,2003,0.250890996,0.580658863,0.110468617,4.223771023,4.233213053
Bangladesh,2004,0.250949242,0.581004607,0.111645852,4.236549425,4.230391598
Bangladesh,2005,0.250975907,0.581272705,0.11273267,4.245561878,4.229018584
Bangladesh,2006,0.25097513,0.581460506,0.113886917,4.249112068,4.22785349
Bangladesh,2007,0.250968024,0.58160019,0.115688429,4.248703892,4.226987629
Bangladesh,2008,0.250971037,0.581729776,0.117474377,4.246932004,4.224997743
Bangladesh,2009,0.250977113,0.581834936,0.119330963,4.246028107,4.223742746
Bangladesh,2010,0.251016218,0.581981095,0.121650809,4.248881967,4.22464008
Bangladesh,2011,0.251094274,0.582140858,0.12368088,4.254231609,4.221367149
Bangladesh,2012,0.251231434,0.582322163,0.125936907,4.259426788,4.213672385
Bangladesh,2013,0.2514178,0.582513586,0.128099006,4.264447361,4.199102975
Bangladesh,2014,0.251651243,0.582720348,0.13046178,4.269459121,4.182412745
Bangladesh,2015,0.251929182,0.58294185,0.132743895,4.274400073,4.160872547
Bangladesh,2016,0.252249392,0.583180865,0.135428736,4.279267573,4.136922627
Bangladesh,2017,0.252599548,0.583419096,0.137974267,4.283988502,4.11061131
Barbados,1990,0.228866803,0.916062386,0.306066724,4.66223276,2.735766312
Barbados,1991,0.229054239,0.916397785,0.306423905,4.663295175,2.727777575
Barbados,1992,0.229223187,0.916694119,0.306783523,4.664382882,2.720224244
Barbados,1993,0.229383426,0.916997088,0.307334229,4.665583087,2.715280914
Barbados,1994,0.229522247,0.917270943,0.307947533,4.666601106,2.711841688
Barbados,1995,0.22963033,0.917494988,0.309039157,4.667210804,2.709890004
Barbados,1996,0.229715781,0.917611069,0.310592335,4.666489942,2.708397352
Barbados,1997,0.22980499,0.917678131,0.312655615,4.664649422,2.709217793
Barbados,1998,0.229882269,0.917702728,0.316071724,4.662369781,2.708848847
Barbados,1999,0.229947992,0.917745515,0.318479912,4.660582381,2.709776389
Barbados,2000,0.22999464,0.917839975,0.319899311,4.66009244,2.710810435
Barbados,2001,0.230021827,0.918029385,0.321024641,4.660905453,2.712216606
Barbados,2002,0.2300322,0.918272092,0.321795595,4.662002478,2.716530894
Barbados,2003,0.23003965,0.918537544,0.322341456,4.663203221,2.720469093
Barbados,2004,0.23006236,0.918817687,0.322623475,4.664507921,2.724301037
Barbados,2005,0.230088498,0.918989545,0.323495086,4.665389029,2.72730991
Barbados,2006,0.230167771,0.919129201,0.323677355,4.666117898,2.72943584
Barbados,2007,0.230298293,0.919258791,0.325042257,4.666653604,2.73373475
Barbados,2008,0.230441641,0.919387075,0.324985402,4.667014537,2.736479556
Barbados,2009,0.230546345,0.919460243,0.325521044,4.666927536,2.740063419
Barbados,2010,0.23057604,0.919504395,0.326282336,4.666546026,2.743230661
Barbados,2011,0.230531096,0.919525129,0.325952267,4.665952242,2.745300204
Barbados,2012,0.230445277,0.919566186,0.325233743,4.665344924,2.74683354
Barbados,2013,0.230320929,0.919632073,0.324949836,4.664815329,2.749714486
Barbados,2014,0.230151795,0.91969762,0.324072456,4.664250252,2.752656224
Barbados,2015,0.229941697,0.919786212,0.323163575,4.663841454,2.756602325
Barbados,2016,0.229685311,0.919868055,0.321752936,4.663418393,2.759747155
Barbados,2017,0.229385587,0.919956255,0.320598998,4.663044089,2.763322204
Belarus,1990,0.191283741,0.693581028,0.174511984,2.927441715,3.998475566
Belarus,1991,0.19115938,0.69348698,0.172049614,2.927760067,4.023466506
Belarus,1992,0.191009779,0.693393288,0.16954881,2.92773052,4.044807665
Belarus,1993,0.190854959,0.69332778,0.167731416,2.927572815,4.065183398
Belarus,1994,0.190704918,0.693289152,0.165886959,2.92720548,4.085457533
Belarus,1995,0.190560908,0.693234198,0.164067031,2.926528744,4.103569397
Belarus,1996,0.190334634,0.693204652,0.162737703,2.925233944,4.117816756
Belarus,1997,0.189994058,0.693223568,0.161153127,2.923284288,4.1383963
Belarus,1998,0.189640109,0.69329318,0.160119341,2.921390184,4.158593149
Belarus,1999,0.189371585,0.693396396,0.159516526,2.919994152,4.173389998
Belarus,2000,0.18929824,0.693549412,0.159121686,2.919701337,4.181461741
Belarus,2001,0.189482262,0.693827056,0.159704688,2.920977167,4.183239348
Belarus,2002,0.189863283,0.6942506,0.161224756,2.923522175,4.184508698
Belarus,2003,0.19036093,0.694763981,0.164738037,2.926797429,4.183275969
Belarus,2004,0.190898997,0.695314551,0.167706382,2.930138641,4.18050433
Belarus,2005,0.191378495,0.695775958,0.17035254,2.932725607,4.176029815
Belarus,2006,0.191935873,0.696206058,0.174073325,2.934948196,4.166444012
Belarus,2007,0.19269973,0.696730113,0.178753711,2.937463239,4.150033216
Belarus,2008,0.193533607,0.697275143,0.183546555,2.940125272,4.129334103
Belarus,2009,0.194306241,0.697768856,0.187939754,2.942466855,4.107441832
Belarus,2010,0.194891929,0.698158367,0.192079638,2.944119266,4.09385387
Belarus,2011,0.195331404,0.698439938,0.195575787,2.94517791,4.082054481
Belarus,2012,0.195774963,0.698711276,0.198829996,2.945941907,4.069614494
Belarus,2013,0.196203697,0.698946901,0.20118534,2.94648197,4.059204778
Belarus,2014,0.196609676,0.699150661,0.204173228,2.946829119,4.048315212
Belarus,2015,0.196994584,0.699352849,0.207219129,2.947073912,4.038801114
Belarus,2016,0.197347411,0.699545667,0.209342567,2.947223866,4.030471372
Belarus,2017,0.197650079,0.699677097,0.210693402,2.946931986,4.022226083
Belgium,1990,0.258182209,0.956433131,0.511213457,5.224712954,3.631737831
Belgium,1991,0.258625344,0.956856062,0.515844427,5.226843478,3.627542673
Belgium,1992,0.25900552,0.957313181,0.52018411,5.229157918,3.628314758
Belgium,1993,0.259312481,0.957784469,0.524512294,5.231607909,3.629280196
Belgium,1994,0.259536912,0.958217641,0.5285042,5.233892966,3.633645722
Belgium,1995,0.259659884,0.958549856,0.531940559,5.235606652,3.637368789
Belgium,1996,0.259665332,0.958900754,0.535318498,5.235714992,3.651726223
Belgium,1997,0.259598987,0.959406022,0.539216055,5.234289025,3.678605839
Belgium,1998,0.259519978,0.960013058,0.544018225,5.232660491,3.715983186
Belgium,1999,0.259457479,0.960560579,0.547850356,5.231493372,3.751434617
Belgium,2000,0.259446724,0.960923735,0.551041933,5.231670873,3.786138715
Belgium,2001,0.259524865,0.960393475,0.555047829,5.233195277,3.820883091
Belgium,2002,0.259640502,0.958676024,0.559963347,5.234508886,3.859914905
Belgium,2003,0.259752231,0.956505003,0.564025848,5.235411799,3.900359671
Belgium,2004,0.25983748,0.95464217,0.568198916,5.235890361,3.935031748
Belgium,2005,0.259856638,0.953815047,0.57124509,5.235736055,3.968705008
Belgium,2006,0.259574189,0.952903684,0.573941822,5.232267999,4.000156224
Belgium,2007,0.258939171,0.950800726,0.576778009,5.224673166,4.033785868
Belgium,2008,0.258192687,0.948343005,0.579555404,5.215842823,4.06748498
Belgium,2009,0.257573283,0.946301827,0.580717001,5.208497951,4.091095767
Belgium,2010,0.257306899,0.945425228,0.583340657,5.205142644,4.101865101
Belgium,2011,0.257318456,0.945467977,0.586292103,5.205096374,4.104088407
Belgium,2012,0.257358348,0.945566618,0.589313012,5.205431709,4.106356221
Belgium,2013,0.257434044,0.945767273,0.592094902,5.206259559,4.110061797
Belgium,2014,0.257537138,0.946012624,0.595100118,5.207285794,4.110471902
Belgium,2015,0.257675289,0.946314234,0.59831834,5.208646356,4.110452247
Belgium,2016,0.257856446,0.946705687,0.600262676,5.210450807,4.109551246
Belgium,2017,0.258072603,0.94715885,0.603868896,5.212644644,4.109186155
Belize,1990,0.190380597,0.870972489,0.211609811,4.489253133,2.717497242
Belize,1991,0.191191375,0.871933161,0.216008374,4.494375345,2.725552564
Belize,1992,0.191918772,0.872827043,0.220257502,4.499428133,2.735803327
Belize,1993,0.192536331,0.873649274,0.223665152,4.504220004,2.745329039
Belize,1994,0.193003714,0.874343371,0.226724656,4.508290376,2.755676107
Belize,1995,0.193285191,0.874859067,0.229526546,4.511312461,2.765625469
Belize,1996,0.193421794,0.87522648,0.231056528,4.513595694,2.775031598
Belize,1997,0.19349378,0.875527291,0.232375387,4.515836918,2.788031608
Belize,1998,0.193514853,0.875763621,0.234252721,4.51812058,2.803003307
Belize,1999,0.193515231,0.875987258,0.23518004,4.52058602,2.814576302
Belize,2000,0.193504523,0.876156715,0.237202906,4.522720551,2.824196863
Belize,2001,0.193470019,0.876337773,0.23886062,4.5246383,2.830408589
Belize,2002,0.193395909,0.87652672,0.240723887,4.52637278,2.839583054
Belize,2003,0.193313801,0.876730567,0.242777772,4.528205761,2.846317305
Belize,2004,0.193257555,0.876948165,0.244940553,4.530165995,2.852725465
Belize,2005,0.193252325,0.877152172,0.246598228,4.532171157,2.855411263
Belize,2006,0.193356177,0.877421569,0.247661299,4.53468992,2.855551881
Belize,2007,0.193573993,0.877848096,0.248519314,4.538061933,2.851076428
Belize,2008,0.193838799,0.878344407,0.250487342,4.541752653,2.846109968
Belize,2009,0.194082034,0.878826121,0.251375485,4.545286871,2.841533684
Belize,2010,0.19423118,0.879193795,0.252077925,4.548169698,2.839609174
Belize,2011,0.194310554,0.879462249,0.253081755,4.550472248,2.837923458
Belize,2012,0.194411775,0.879805452,0.254422344,4.553159314,2.838261177
Belize,2013,0.194513489,0.880138276,0.255011418,4.555868035,2.838476111
Belize,2014,0.194622063,0.880506544,0.256175388,4.558857471,2.83737114
Belize,2015,0.194729873,0.880892942,0.257195298,4.562088398,2.837546417
Belize,2016,0.194828547,0.88126611,0.25818759,4.565310986,2.836835018
Belize,2017,0.194921776,0.881646523,0.258710442,4.568547732,2.838666808
Benin,1990,0.167034284,0.635762853,0.110327775,2.897441145,3.539418728
Benin,1991,0.167004603,0.635771342,0.109559425,2.895479965,3.544181799
Benin,1992,0.166983004,0.63579125,0.108964166,2.894091283,3.546611812
Benin,1993,0.166971721,0.635830309,0.108488958,2.893316186,3.549966967
Benin,1994,0.166967349,0.635872019,0.107844095,2.8930536,3.553416518
Benin,1995,0.166975368,0.635933665,0.108069744,2.893313065,3.556348412
Benin,1996,0.166989629,0.635999594,0.108021926,2.894356374,3.564796141
Benin,1997,0.167013236,0.636084258,0.108280732,2.896298868,3.571026261
Benin,1998,0.167051034,0.636192049,0.108664805,2.898624627,3.578678076
Benin,1999,0.167100189,0.636294114,0.109122625,2.90067958,3.585852597
Benin,2000,0.167170968,0.636411809,0.109697058,2.901993256,3.592601141
Benin,2001,0.167323369,0.636566032,0.110013001,2.902404432,3.597256147
Benin,2002,0.167574783,0.636763708,0.111337802,2.902343694,3.6035965
Benin,2003,0.167865225,0.636977929,0.112693316,2.902028969,3.607947617
