Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Bolivia,1993,0.845770782,1.756208189
Bolivia,1994,0.847682325,1.751136319
Bolivia,1995,0.849401132,1.745987357
Bolivia,1996,0.8541373,1.739388591
Bolivia,1997,0.861561371,1.730467569
Bolivia,1998,0.870477783,1.720124429
Bolivia,1999,0.877177986,1.709092384
Bolivia,2000,0.881517453,1.698230823
Bolivia,2001,0.883062417,1.685184005
Bolivia,2002,0.886797006,1.668940833
Bolivia,2003,0.89098629,1.652474499
Bolivia,2004,0.895489921,1.638631568
Bolivia,2005,0.897643362,1.630244245
Bolivia,2006,0.900470309,1.626788173
Bolivia,2007,0.904165534,1.62520181
Bolivia,2008,0.908872909,1.624688058
Bolivia,2009,0.911149381,1.624241628
Bolivia,2010,0.912982062,1.622894864
Bolivia,2011,0.912915259,1.620642588
Bolivia,2012,0.911483268,1.618100376
Bolivia,2013,0.907997568,1.615283762
Bolivia,2014,0.903948814,1.61222028
Bolivia,2015,0.898802407,1.608975271
Bolivia,2016,0.892893577,1.605515212
Bolivia,2017,0.886176711,1.601922707
Bosnia and Herzegovina,1990,0.389020062,2.820772557
Bosnia and Herzegovina,1991,0.386837124,2.824723066
Bosnia and Herzegovina,1992,0.386291255,2.826370376
Bosnia and Herzegovina,1993,0.384719573,2.826895084
Bosnia and Herzegovina,1994,0.384059123,2.826358739
Bosnia and Herzegovina,1995,0.383650342,2.826793149
Bosnia and Herzegovina,1996,0.384598306,2.821358363
Bosnia and Herzegovina,1997,0.388497848,2.805330375
Bosnia and Herzegovina,1998,0.393409317,2.786281234
Bosnia and Herzegovina,1999,0.397958477,2.771400321
Bosnia and Herzegovina,2000,0.402654175,2.766237203
Bosnia and Herzegovina,2001,0.407386681,2.767124104
Bosnia and Herzegovina,2002,0.413053255,2.767672912
Bosnia and Herzegovina,2003,0.418995312,2.768025401
Bosnia and Herzegovina,2004,0.424165362,2.768946371
Bosnia and Herzegovina,2005,0.428113278,2.771279469
Bosnia and Herzegovina,2006,0.429975579,2.781374958
Bosnia and Herzegovina,2007,0.430801831,2.801710682
Bosnia and Herzegovina,2008,0.430575118,2.825277761
Bosnia and Herzegovina,2009,0.430964451,2.844430205
Bosnia and Herzegovina,2010,0.430902012,2.85209863
Bosnia and Herzegovina,2011,0.431849857,2.851393402
Bosnia and Herzegovina,2012,0.432706106,2.850138229
Bosnia and Herzegovina,2013,0.43372737,2.848304336
Bosnia and Herzegovina,2014,0.433845618,2.845401069
Bosnia and Herzegovina,2015,0.433850874,2.841229911
Bosnia and Herzegovina,2016,0.433311592,2.835715117
Bosnia and Herzegovina,2017,0.433415503,2.828633321
Botswana,1990,0.706628242,1.614574702
Botswana,1991,0.71183493,1.614595663
Botswana,1992,0.714319635,1.614194953
Botswana,1993,0.717084845,1.613684841
Botswana,1994,0.718984974,1.613168898
Botswana,1995,0.719638767,1.612690641
Botswana,1996,0.719702576,1.611957923
Botswana,1997,0.719481088,1.610936866
Botswana,1998,0.718629708,1.609729454
Botswana,1999,0.71758402,1.60824726
Botswana,2000,0.716225799,1.606448684
Botswana,2001,0.711343892,1.602491034
Botswana,2002,0.70292721,1.596809678
Botswana,2003,0.694838867,1.59114669
Botswana,2004,0.68823161,1.587159873
Botswana,2005,0.685798367,1.586556822
Botswana,2006,0.689927938,1.591039148
Botswana,2007,0.699329019,1.599807289
Botswana,2008,0.709855648,1.610139385
Botswana,2009,0.721459852,1.619039434
Botswana,2010,0.728794248,1.623559319
Botswana,2011,0.732928227,1.624636621
Botswana,2012,0.737394138,1.625212821
Botswana,2013,0.741731075,1.625042466
Botswana,2014,0.7458399,1.624077487
Botswana,2015,0.748598365,1.622029935
Botswana,2016,0.750840632,1.61881064
Botswana,2017,0.752750451,1.61433919
Brazil,1990,0.943405929,2.416658957
Brazil,1991,0.947967038,2.422741033
Brazil,1992,0.952120643,2.433287828
Brazil,1993,0.955400055,2.447223399
Brazil,1994,0.957739271,2.463527086
Brazil,1995,0.958947442,2.481157382
Brazil,1996,0.959550723,2.513058144
Brazil,1997,0.960218276,2.564112578
Brazil,1998,0.960822546,2.621187053
Brazil,1999,0.961661823,2.670994491
Brazil,2000,0.962272824,2.700238347
Brazil,2001,0.964258537,2.707953471
Brazil,2002,0.968124642,2.705431858
Brazil,2003,0.972504067,2.697841605
Brazil,2004,0.976691274,2.690265346
Brazil,2005,0.979773017,2.687806907
Brazil,2006,0.98606339,2.691150547
Brazil,2007,0.997876864,2.696484519
Brazil,2008,1.011868233,2.702301922
Brazil,2009,1.024538056,2.70694084
Brazil,2010,1.032366829,2.708814357
Brazil,2011,1.036563897,2.708269794
Brazil,2012,1.040600438,2.70670727
Brazil,2013,1.04511949,2.704130271
Brazil,2014,1.049781494,2.700511101
Brazil,2015,1.054041109,2.695874807
Brazil,2016,1.058309969,2.690277078
Brazil,2017,1.061681334,2.683580505
Brunei,1990,0.91123078,0.771016941
Brunei,1991,0.910155889,0.770862269
Brunei,1992,0.910287492,0.770430425
Brunei,1993,0.910409314,0.769584359
Brunei,1994,0.908914973,0.76834325
Brunei,1995,0.907415348,0.766784502
Brunei,1996,0.906282373,0.76518044
Brunei,1997,0.905335918,0.763607212
Brunei,1998,0.904424059,0.762068565
Brunei,1999,0.903225704,0.760645639
Brunei,2000,0.902260947,0.75943998
Brunei,2001,0.8983949,0.758491245
Brunei,2002,0.895194681,0.757715695
Brunei,2003,0.890350762,0.757351478
Brunei,2004,0.886292567,0.757469107
Brunei,2005,0.885210835,0.758107236
Brunei,2006,0.883769313,0.759901044
Brunei,2007,0.883679372,0.762688211
Brunei,2008,0.884251752,0.766046202
Brunei,2009,0.885054856,0.769447304
Brunei,2010,0.886598355,0.772299638
Brunei,2011,0.888066519,0.774863689
Brunei,2012,0.890235493,0.777643502
Brunei,2013,0.892631621,0.780454862
Brunei,2014,0.895784474,0.783274004
Brunei,2015,0.898971683,0.786193689
Brunei,2016,0.90323936,0.789026578
Brunei,2017,0.906696953,0.791919194
Bulgaria,1990,0.643868664,1.874531344
Bulgaria,1991,0.643790091,1.873760942
Bulgaria,1992,0.643185484,1.871571909
Bulgaria,1993,0.64299825,1.868211433
Bulgaria,1994,0.643189282,1.864116043
Bulgaria,1995,0.642835946,1.859692882
Bulgaria,1996,0.642315248,1.848767169
Bulgaria,1997,0.640680643,1.828839713
Bulgaria,1998,0.639071177,1.80605486
Bulgaria,1999,0.637832546,1.786740844
Bulgaria,2000,0.638007513,1.777033694
Bulgaria,2001,0.640745747,1.774640613
Bulgaria,2002,0.645904965,1.773001061
Bulgaria,2003,0.651184369,1.772167283
Bulgaria,2004,0.657284034,1.77198361
Bulgaria,2005,0.661618016,1.772424259
Bulgaria,2006,0.664884823,1.77941241
Bulgaria,2007,0.667396849,1.795126764
Bulgaria,2008,0.671015856,1.813886934
Bulgaria,2009,0.674497107,1.830034018
Bulgaria,2010,0.677669212,1.837549654
Bulgaria,2011,0.680423493,1.838541007
Bulgaria,2012,0.685320046,1.838604034
Bulgaria,2013,0.688986736,1.83760364
Bulgaria,2014,0.692251831,1.835404111
Bulgaria,2015,0.696689861,1.832052806
Bulgaria,2016,0.700731318,1.82731035
Bulgaria,2017,0.704289177,1.820826143
Burkina Faso,1990,0.396883922,0.965808104
Burkina Faso,1991,0.399905047,0.965273584
Burkina Faso,1992,0.402901105,0.965118424
Burkina Faso,1993,0.405051467,0.965260478
Burkina Faso,1994,0.406639753,0.965615492
Burkina Faso,1995,0.408219874,0.966144289
Burkina Faso,1996,0.408598538,0.967453854
Burkina Faso,1997,0.409347064,0.969831716
Burkina Faso,1998,0.40954587,0.972629095
Burkina Faso,1999,0.409988731,0.975206192
Burkina Faso,2000,0.410219348,0.976937955
Burkina Faso,2001,0.410476535,0.977872614
Burkina Faso,2002,0.411776082,0.978681425
Burkina Faso,2003,0.412229465,0.979403967
Burkina Faso,2004,0.413939125,0.980091639
Burkina Faso,2005,0.41514972,0.980768465
Burkina Faso,2006,0.416284459,0.981729757
Burkina Faso,2007,0.417229702,0.983172323
Burkina Faso,2008,0.419009913,0.984824321
Burkina Faso,2009,0.421324898,0.986428202
Burkina Faso,2010,0.422245528,0.987695835
Burkina Faso,2011,0.424024533,0.988847786
Burkina Faso,2012,0.42637489,0.990297973
Burkina Faso,2013,0.429224786,0.992027085
Burkina Faso,2014,0.432363374,0.994058432
Burkina Faso,2015,0.435488854,0.996358011
Burkina Faso,2016,0.439595811,0.998971355
Burkina Faso,2017,0.444063303,1.001796072
Burundi,1990,0.491367964,1.654599414
Burundi,1991,0.493794528,1.653825329
Burundi,1992,0.495161979,1.651904421
Burundi,1993,0.496847181,1.649963441
Burundi,1994,0.497582181,1.647757396
Burundi,1995,0.498078475,1.644710646
Burundi,1996,0.49734417,1.63974285
Burundi,1997,0.496812509,1.632038333
Burundi,1998,0.495211827,1.622953286
Burundi,1999,0.49353004,1.61399324
Burundi,2000,0.492693901,1.606797953
Burundi,2001,0.491444609,1.59964529
Burundi,2002,0.489045886,1.590955849
Burundi,2003,0.486810645,1.582377032
Burundi,2004,0.485947723,1.575685401
Burundi,2005,0.485396849,1.572882887
Burundi,2006,0.486100095,1.573784252
Burundi,2007,0.486941152,1.576042398
Burundi,2008,0.487983174,1.578751525
Burundi,2009,0.489435313,1.581030947
Burundi,2010,0.491519463,1.582199796
Burundi,2011,0.491492258,1.582077193
Burundi,2012,0.492885255,1.581316622
Burundi,2013,0.493837315,1.58000534
Burundi,2014,0.4948397,1.578070581
Burundi,2015,0.496274728,1.575592893
Burundi,2016,0.498925207,1.572661473
Burundi,2017,0.500084321,1.569309325
Cambodia,1990,0.523096819,0.807470924
Cambodia,1991,0.52450601,0.809215452
Cambodia,1992,0.525952651,0.81072155
Cambodia,1993,0.527447967,0.811948015
Cambodia,1994,0.528432238,0.812902757
Cambodia,1995,0.529347395,0.813559692
Cambodia,1996,0.531208403,0.813648599
Cambodia,1997,0.53197062,0.813157796
Cambodia,1998,0.533036528,0.812402998
Cambodia,1999,0.534983565,0.811727522
Cambodia,2000,0.535889513,0.811436525
Cambodia,2001,0.536620384,0.811315532
Cambodia,2002,0.538629409,0.811126103
Cambodia,2003,0.539098856,0.811116243
Cambodia,2004,0.54072302,0.811468205
Cambodia,2005,0.542221385,0.812373623
Cambodia,2006,0.543190455,0.814650153
Cambodia,2007,0.544266813,0.818462958
Cambodia,2008,0.54606798,0.822863432
Cambodia,2009,0.547151257,0.826915219
Cambodia,2010,0.549845462,0.829674026
Cambodia,2011,0.551556171,0.831557602
Cambodia,2012,0.555019133,0.833572793
Cambodia,2013,0.558188746,0.835674691
Cambodia,2014,0.56061727,0.837808357
Cambodia,2015,0.564367235,0.839945251
Cambodia,2016,0.566947039,0.842033847
Cambodia,2017,0.570337425,0.844038411
Cameroon,1990,0.498654962,0.996543881
Cameroon,1991,0.506161122,0.999791155
Cameroon,1992,0.513958071,1.003102578
Cameroon,1993,0.521341959,1.006375682
Cameroon,1994,0.527399465,1.009538349
Cameroon,1995,0.532375358,1.012475279
Cameroon,1996,0.536956776,1.015963879
Cameroon,1997,0.541450167,1.020328902
Cameroon,1998,0.545415256,1.024774112
Cameroon,1999,0.549326282,1.028461458
Cameroon,2000,0.551934318,1.030574563
Cameroon,2001,0.555945888,1.031096658
Cameroon,2002,0.560836741,1.030816059
Cameroon,2003,0.565368385,1.030096303
Cameroon,2004,0.568856797,1.029281635
Cameroon,2005,0.571055135,1.028810733
Cameroon,2006,0.571395566,1.029087877
Cameroon,2007,0.571613488,1.030034345
Cameroon,2008,0.572675117,1.031283642
Cameroon,2009,0.573703107,1.032276336
Cameroon,2010,0.574610681,1.032367887
Cameroon,2011,0.575309192,1.031696216
Cameroon,2012,0.577074354,1.030880927
Cameroon,2013,0.57888029,1.029898254
Cameroon,2014,0.580780891,1.0287294
Cameroon,2015,0.582792254,1.027422608
Cameroon,2016,0.585860857,1.025916103
Cameroon,2017,0.588020694,1.024226612
Canada,1990,1.802015851,1.529049679
Canada,1991,1.811852014,1.518659977
Canada,1992,1.830119385,1.510788412
Canada,1993,1.854861438,1.505523935
Canada,1994,1.882812278,1.502865859
Canada,1995,1.912995991,1.502929898
Canada,1996,1.974224124,1.508240019
Canada,1997,2.071110075,1.518930119
Canada,1998,2.178491841,1.531817874
Canada,1999,2.267820608,1.543611845
Canada,2000,2.30997155,1.551039323
Canada,2001,2.31748754,1.555572148
Canada,2002,2.318948288,1.560563483
Canada,2003,2.318491843,1.565578765
Canada,2004,2.313770455,1.57014075
Canada,2005,2.307939235,1.573772645
Canada,2006,2.293863949,1.576908826
Canada,2007,2.268609582,1.580034605
Canada,2008,2.238376417,1.583230486
Canada,2009,2.213073907,1.586394837
Canada,2010,2.195179799,1.58940412
Canada,2011,2.188104701,1.592539954
Canada,2012,2.187285511,1.596010021
Canada,2013,2.19462037,1.599726717
Canada,2014,2.207245002,1.603800943
Canada,2015,2.225149681,1.608215333
Canada,2016,2.248352316,1.612934069
Canada,2017,2.276228814,1.617937042
Cape Verde,1990,0.505159458,0.913583884
Cape Verde,1991,0.513710792,0.917237106
Cape Verde,1992,0.522196763,0.920888936
Cape Verde,1993,0.529459987,0.924454145
Cape Verde,1994,0.535898126,0.927886688
Cape Verde,1995,0.541509108,0.931145498
Cape Verde,1996,0.546862623,0.934792046
Cape Verde,1997,0.551839698,0.939173148
Cape Verde,1998,0.556407618,0.943765198
Cape Verde,1999,0.561190992,0.948083551
Cape Verde,2000,0.565694875,0.951640064
Cape Verde,2001,0.572264997,0.954772625
Cape Verde,2002,0.57978316,0.958100088
Cape Verde,2003,0.586508759,0.961559919
Cape Verde,2004,0.592755892,0.965096698
Cape Verde,2005,0.596850549,0.968534872
Cape Verde,2006,0.59945057,0.973353412
Cape Verde,2007,0.602222612,0.980065593
Cape Verde,2008,0.604916166,0.987234604
Cape Verde,2009,0.606769123,0.993496683
Cape Verde,2010,0.609277784,0.997388479
Cape Verde,2011,0.611220029,0.999625064
Cape Verde,2012,0.614275601,1.001681502
Cape Verde,2013,0.61762058,1.003509003
Cape Verde,2014,0.620601626,1.005063631
Cape Verde,2015,0.624374194,1.006283669
Cape Verde,2016,0.62740557,1.00718273
Cape Verde,2017,0.630609047,1.007670398
Caribbean,1990,0.731987508,1.638000204
Caribbean,1991,0.737540322,1.643247016
Caribbean,1992,0.743023656,1.647712178
Caribbean,1993,0.747246833,1.651438958
Caribbean,1994,0.750576775,1.654504512
Caribbean,1995,0.752325032,1.656927807
Caribbean,1996,0.752630126,1.658346263
Caribbean,1997,0.751169124,1.658789641
Caribbean,1998,0.749196379,1.658503783
Caribbean,1999,0.747427429,1.657683792
Caribbean,2000,0.746063856,1.656587103
Caribbean,2001,0.745624938,1.654633558
Caribbean,2002,0.745732956,1.6517417
Caribbean,2003,0.74527018,1.64870442
Caribbean,2004,0.744970171,1.646349538
Caribbean,2005,0.743675362,1.645533565
Caribbean,2006,0.741453149,1.648062949
Caribbean,2007,0.73857037,1.653750574
Caribbean,2008,0.736076971,1.660522286
Caribbean,2009,0.733549093,1.666257533
Caribbean,2010,0.731543564,1.668259444
Caribbean,2011,0.729276373,1.667971439
Caribbean,2012,0.728388878,1.668058814
Caribbean,2013,0.728008147,1.66783871
Caribbean,2014,0.728529797,1.667218129
Caribbean,2015,0.729487064,1.666138618
Caribbean,2016,0.731083663,1.664500869
Caribbean,2017,0.73303612,1.662186537
Central African Republic,1990,0.522125281,1.484759447
Central African Republic,1991,0.527184815,1.485380715
Central African Republic,1992,0.53144027,1.485311187
Central African Republic,1993,0.535100074,1.484790035
Central African Republic,1994,0.537397494,1.48401264
Central African Republic,1995,0.538278382,1.483086354
Central African Republic,1996,0.538263449,1.480741135
Central African Republic,1997,0.535463821,1.476221541
Central African Republic,1998,0.532409938,1.470553962
Central African Republic,1999,0.529711944,1.464783309
Central African Republic,2000,0.52686669,1.459922966
Central African Republic,2001,0.524929165,1.454861386
Central African Republic,2002,0.522764854,1.448511591
Central African Republic,2003,0.520059571,1.441960675
Central African Republic,2004,0.517974283,1.436346003
Central African Republic,2005,0.516262276,1.432797224
Central African Republic,2006,0.514036964,1.431042446
Central African Republic,2007,0.512592985,1.42985449
Central African Republic,2008,0.511689065,1.429072713
Central African Republic,2009,0.510896117,1.428484038
Central African Republic,2010,0.509491718,1.427890829
Central African Republic,2011,0.51014407,1.426908522
Central African Republic,2012,0.510575907,1.425285279
Central African Republic,2013,0.511024442,1.422853977
Central African Republic,2014,0.512066101,1.419620934
Central African Republic,2015,0.513144322,1.415986634
Central African Republic,2016,0.514695397,1.412060427
Central African Republic,2017,0.516703025,1.407711999
Central Asia,1990,0.45799164,2.372268108
Central Asia,1991,0.459040851,2.363252657
Central Asia,1992,0.460354919,2.35969217
Central Asia,1993,0.46182308,2.359905951
Central Asia,1994,0.463677192,2.362073036
Central Asia,1995,0.465566503,2.364687881
Central Asia,1996,0.468396347,2.372036858
Central Asia,1997,0.472243758,2.387784052
Central Asia,1998,0.476465229,2.408075539
Central Asia,1999,0.480494484,2.429235093
Central Asia,2000,0.483359152,2.447628071
Central Asia,2001,0.485550959,2.46146732
Central Asia,2002,0.488046865,2.473859922
Central Asia,2003,0.490455833,2.485830213
Central Asia,2004,0.492945822,2.49800401
Central Asia,2005,0.494912108,2.510479282
Central Asia,2006,0.497863009,2.524394768
Central Asia,2007,0.501512751,2.539118842
Central Asia,2008,0.505877756,2.552112387
Central Asia,2009,0.509831989,2.560396029
Central Asia,2010,0.512491701,2.560336844
Central Asia,2011,0.514043686,2.553112729
Central Asia,2012,0.514856927,2.542247334
Central Asia,2013,0.515193686,2.527482314
Central Asia,2014,0.514930857,2.508671543
Central Asia,2015,0.514784722,2.485237992
Central Asia,2016,0.51312907,2.45670052
Central Asia,2017,0.511942869,2.422852603
Central Europe,1990,0.620679758,2.00111303
Central Europe,1991,0.621009435,2.0118859
Central Europe,1992,0.621975187,2.018926171
Central Europe,1993,0.624194164,2.022815241
Central Europe,1994,0.626385185,2.024911713
Central Europe,1995,0.628753427,2.024419559
Central Europe,1996,0.63286479,2.017047058
Central Europe,1997,0.638339873,2.002852209
Central Europe,1998,0.645721884,1.986391847
Central Europe,1999,0.653063966,1.971819621
Central Europe,2000,0.65823047,1.964562482
Central Europe,2001,0.662931556,1.966057855
Central Europe,2002,0.667933332,1.972155513
Central Europe,2003,0.67258838,1.980296862
Central Europe,2004,0.676766036,1.987955747
Central Europe,2005,0.679941502,1.992300277
Central Europe,2006,0.681895801,1.996538468
Central Europe,2007,0.682343869,2.003985537
Central Europe,2008,0.682063203,2.011477363
Central Europe,2009,0.680557767,2.01775341
Central Europe,2010,0.680137733,2.020857373
Central Europe,2011,0.679808119,2.021551106
Central Europe,2012,0.67963042,2.022511042
Central Europe,2013,0.679046371,2.023334072
Central Europe,2014,0.678772176,2.023712103
Central Europe,2015,0.678383848,2.023689772
Central Europe,2016,0.677514795,2.023012822
Central Europe,2017,0.677043264,2.021229312
"Central Europe, Eastern Europe, and Central Asia",1990,0.684754097,3.651053116
"Central Europe, Eastern Europe, and Central Asia",1991,0.689013431,3.673429299
"Central Europe, Eastern Europe, and Central Asia",1992,0.69396476,3.697444024
"Central Europe, Eastern Europe, and Central Asia",1993,0.699643087,3.722396419
"Central Europe, Eastern Europe, and Central Asia",1994,0.705133841,3.741281339
"Central Europe, Eastern Europe, and Central Asia",1995,0.710585628,3.754112316
"Central Europe, Eastern Europe, and Central Asia",1996,0.717781999,3.771538626
"Central Europe, Eastern Europe, and Central Asia",1997,0.726890978,3.798784501
"Central Europe, Eastern Europe, and Central Asia",1998,0.736936205,3.828926372
"Central Europe, Eastern Europe, and Central Asia",1999,0.745498446,3.850095333
"Central Europe, Eastern Europe, and Central Asia",2000,0.750375727,3.853104092
"Central Europe, Eastern Europe, and Central Asia",2001,0.753492149,3.834545733
